id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,latitude,longtitude,sqft_living15,sqft_lot15,construction_design_level,renovate_year_since_built,price_per_sqft
1250201610,20150417T000000,1220000.0,3,3.25,3030,5600,2.0,No,Average,Average,9,2220,810,1905,2005,98144,47.5978,-122.292,2040,6600,Good,100,217.85714285714286
1321720160,20150102T000000,510000.0,4,3.0,3610,18948,2.0,No,No view,Average,10,3610,0,1993,0,98023,47.2911,-122.342,3568,18948,Good,0,26.915769474350856
5029450200,20150323T000000,265000.0,3,1.5,1520,6805,1.0,No,No view,Good,7,1040,480,1981,0,98023,47.2907,-122.367,1440,7041,Average,0,38.94195444526084
723000226,20141028T000000,1250000.0,3,2.75,2780,4815,3.0,No,Average,Average,10,2780,0,1974,0,98105,47.6569,-122.286,2820,5000,Good,0,259.60539979231567
225079036,20150107T000000,937500.0,4,4.0,5545,871200,2.0,No,No view,Average,11,3605,1940,2003,0,98014,47.676,-121.882,3420,871200,High,0,1.0761019283746556
5255700160,20140805T000000,485000.0,3,1.75,2590,8384,1.0,No,No view,Good,8,1590,1000,1971,0,98011,47.7739,-122.199,2590,8800,Good,0,57.84828244274809
5683500030,20150320T000000,489000.0,4,1.0,1150,5217,1.5,No,No view,Average,7,1150,0,1951,0,98115,47.6806,-122.287,1220,5217,Average,0,93.73202990224267
312000295,20150122T000000,400000.0,2,1.0,920,5120,1.0,No,No view,Very good,7,920,0,1952,0,98136,47.5569,-122.394,1190,5120,Average,0,78.125
9510970520,20140616T000000,638000.0,3,2.5,2110,3600,2.0,No,No view,Average,9,2110,0,2005,0,98052,47.665,-122.082,2540,4384,Good,0,177.22222222222223
193600200,20140619T000000,440000.0,3,1.75,1170,8740,1.0,No,No view,Good,7,1170,0,1968,0,98052,47.6849,-122.117,1870,8448,Average,0,50.34324942791762
2568300045,20140625T000000,305000.0,6,2.0,1900,8240,1.0,No,No view,Fair - Badly worn,7,1200,700,1964,0,98125,47.7037,-122.296,1900,8240,Average,0,37.01456310679612
2568300045,20150319T000000,649950.0,6,2.0,1900,8240,1.0,No,No view,Fair - Badly worn,7,1200,700,1964,0,98125,47.7037,-122.296,1900,8240,Average,0,78.87742718446601
8691410310,20150213T000000,680000.0,4,2.5,3290,6012,2.0,No,No view,Average,9,3290,0,2005,0,98075,47.5961,-121.98,3210,6005,Good,0,113.10711909514305
1656600310,20140714T000000,629000.0,4,2.5,2660,22050,2.0,No,No view,Average,9,2660,0,1996,0,98059,47.4911,-122.125,3060,21111,Good,0,28.52607709750567
3904940160,20140904T000000,555000.0,3,2.5,2160,7584,2.0,No,No view,Average,8,2160,0,1988,0,98029,47.5751,-122.014,2160,7372,Good,0,73.18037974683544
1774200060,20140617T000000,669000.0,4,2.75,2700,35362,2.0,No,No view,Very good,8,2700,0,1976,0,98077,47.7628,-122.094,2810,35915,Good,0,18.918613200610825
4137070030,20140808T000000,272000.0,3,2.5,1980,6608,2.0,No,No view,Average,8,1980,0,1994,0,98092,47.2642,-122.213,2150,7495,Good,0,41.16222760290557
2144800117,20140626T000000,270000.0,4,2.25,2600,9900,1.0,No,No view,Average,7,1600,1000,1965,0,98178,47.4881,-122.237,1770,11250,Average,0,27.272727272727273
3392100140,20150106T000000,215000.0,3,1.0,1280,9775,1.0,No,No view,Average,6,1280,0,1964,0,98003,47.3262,-122.334,1230,8750,Fair,0,21.994884910485933
2581900060,20150402T000000,690000.0,3,1.5,1710,17707,1.0,No,No view,Good,7,1180,530,1947,0,98040,47.5393,-122.216,2590,9508,Average,0,38.967639916417234
4058801230,20150305T000000,256000.0,4,1.75,1270,6825,1.0,No,Average,Average,7,1270,0,1950,0,98178,47.5051,-122.242,1800,6930,Average,0,37.50915750915751
2787320140,20150324T000000,255000.0,3,2.25,1890,7314,1.0,No,No view,Average,7,1100,790,1981,0,98031,47.4121,-122.172,1520,7676,Average,0,34.86464315012305
263000324,20140513T000000,550000.0,7,4.0,3440,8100,2.0,No,No view,Average,7,3440,0,1970,0,98103,47.6981,-122.349,1420,1560,Average,0,67.90123456790124
254000695,20150508T000000,410000.0,3,1.0,1190,5280,1.0,No,No view,Good,7,1190,0,1957,0,98146,47.5131,-122.383,1280,5280,Average,0,77.65151515151516
3013300830,20141106T000000,410000.0,2,1.0,1030,4366,1.0,No,No view,Average,7,1030,0,1912,0,98136,47.5311,-122.384,1890,4499,Average,0,93.90746678882272
2475201070,20140716T000000,259000.0,3,1.75,1240,4000,1.0,No,No view,Average,7,1240,0,1986,0,98055,47.4728,-122.191,1570,4586,Average,0,64.75
798000421,20150327T000000,292000.0,3,1.0,1730,21183,1.0,No,No view,Average,7,1030,700,1955,0,98168,47.5024,-122.332,1610,13000,Average,0,13.78463862531275
4104500181,20140812T000000,1648000.0,4,3.5,4610,12500,2.0,No,Average,Average,11,4610,0,2003,0,98033,47.6508,-122.203,2340,11538,High,0,131.84
8701600030,20141113T000000,518000.0,5,1.0,1590,5000,1.5,No,No view,Average,7,1190,400,1929,0,98116,47.5752,-122.381,1590,5000,Average,0,103.6
8944360390,20150305T000000,485000.0,3,2.5,1760,3097,2.0,No,No view,Average,8,1760,0,1992,0,98029,47.5764,-121.996,1760,3285,Good,0,156.6031643525993
7968460270,20150303T000000,259500.0,3,2.0,1330,35060,1.0,No,No view,Average,7,1330,0,1989,0,98092,47.3128,-122.13,1660,35100,Average,0,7.4015972618368515
9406570350,20150423T000000,354000.0,4,2.5,2340,5420,2.0,No,No view,Average,8,2340,0,2003,0,98038,47.3773,-122.029,2420,6252,Good,0,65.31365313653137
686900030,20150323T000000,999950.0,3,2.25,3740,22464,2.0,No,No view,Very good,8,2330,1410,1966,0,98004,47.6354,-122.196,2680,19564,Good,0,44.513443732193736
6071300030,20140624T000000,464500.0,3,1.75,1150,10466,1.0,No,No view,Very good,7,1150,0,1959,0,98006,47.5531,-122.177,1350,10384,Average,0,44.381807758455956
5416500520,20140825T000000,300000.0,3,2.5,1750,4200,2.0,No,No view,Average,7,1750,0,2005,0,98038,47.3605,-122.04,1890,4048,Average,0,71.42857142857143
1102000270,20140701T000000,1080000.0,3,2.75,3890,7216,2.0,No,Fair,Average,8,3260,630,1967,2010,98118,47.5445,-122.266,2490,9920,Good,43,149.66740576496673
5422430320,20140721T000000,309950.0,4,2.5,1770,6666,2.0,No,No view,Average,7,1770,0,1989,0,98023,47.2877,-122.349,1780,6666,Average,0,46.4971497149715
3157600340,20140917T000000,315000.0,3,1.0,1160,3700,1.5,No,No view,Average,7,1160,0,1909,0,98106,47.5651,-122.359,1340,3750,Average,0,85.13513513513513
2061100435,20140724T000000,499950.0,3,1.0,1440,5580,1.5,No,No view,Average,7,1440,0,1908,0,98115,47.6898,-122.326,2010,5580,Average,0,89.59677419354838
7011201550,20140707T000000,780000.0,4,2.0,2600,4800,1.0,No,Average,Average,8,1400,1200,1953,0,98119,47.637,-122.371,2050,3505,Good,0,162.5
2581300055,20141121T000000,885000.0,3,3.25,2640,16090,1.0,No,Average,Good,8,1960,680,1976,0,98040,47.5374,-122.213,3690,15000,Good,0,55.00310752019888
1344300045,20140507T000000,500000.0,2,1.0,1010,3885,1.5,No,No view,Good,7,1010,0,1906,1990,98112,47.6224,-122.304,1770,4200,Average,84,128.7001287001287
7575620640,20141219T000000,329000.0,3,2.0,1840,6755,1.0,No,Average,Average,8,1840,0,1989,0,98003,47.3512,-122.305,1790,6459,Good,0,48.704663212435236
8645500270,20141028T000000,246000.0,4,1.75,1720,7455,1.0,No,No view,Good,7,1020,700,1963,0,98058,47.4669,-122.182,1720,7700,Average,0,32.99798792756539
1246700136,20141223T000000,405000.0,3,1.5,1280,9600,1.0,No,No view,Good,7,1280,0,1960,0,98033,47.6922,-122.163,1510,10005,Average,0,42.1875
3211100240,20140529T000000,349000.0,4,1.75,1700,7800,1.0,No,No view,Very good,7,1120,580,1981,0,98059,47.4801,-122.158,1560,7800,Average,0,44.743589743589745
8078100140,20150323T000000,374950.0,4,2.5,1980,12062,2.0,No,No view,Average,8,1980,0,1992,0,98031,47.4038,-122.167,2300,7902,Good,0,31.085226330625105
6675500105,20140729T000000,306000.0,3,2.0,1160,7217,1.0,No,No view,Average,7,1160,0,1969,0,98034,47.7279,-122.227,1870,9104,Average,0,42.3998891506166
4040700310,20140805T000000,416000.0,4,1.75,1980,7840,1.0,No,No view,Good,7,990,990,1961,0,98008,47.6226,-122.115,1520,8400,Average,0,53.06122448979592
6388910160,20140623T000000,560000.0,3,2.5,1960,12476,2.0,No,No view,Good,8,1960,0,1989,0,98056,47.5315,-122.172,2450,12177,Good,0,44.886181468419366
4023500990,20140617T000000,260000.0,3,1.5,1270,20700,1.0,No,No view,Fair - Badly worn,7,1150,120,1948,0,98155,47.7576,-122.296,1990,15000,Average,0,12.560386473429952
2921049121,20140516T000000,306500.0,3,2.25,2060,38377,1.0,No,No view,Good,8,1560,500,1978,0,98003,47.2752,-122.319,2080,60513,Good,0,7.9865544466737886
7229210060,20141211T000000,299950.0,3,1.75,1980,11274,1.0,No,No view,Good,7,1480,500,1968,0,98058,47.4474,-122.167,1520,8010,Average,0,26.605463899237183
4137040060,20150406T000000,265500.0,3,2.5,1450,8977,1.0,No,No view,Average,8,1450,0,1990,0,98092,47.2576,-122.214,2410,8850,Good,0,29.575582042998775
7982600030,20140812T000000,219000.0,3,1.5,1200,12000,1.0,No,No view,Average,7,1200,0,1986,0,98001,47.268,-122.245,1200,9405,Average,0,18.25
1775930140,20150505T000000,365000.0,3,1.75,1830,17349,1.0,No,No view,Average,8,1230,600,1977,0,98072,47.7427,-122.109,1840,11694,Good,0,21.038676580782756
3222079083,20140514T000000,499000.0,3,2.0,2090,42689,1.5,No,No view,Average,7,2090,0,1959,1998,98010,47.3497,-121.944,1890,18276,Average,39,11.689193937548314
3585210200,20140602T000000,366000.0,3,1.75,1510,8301,1.0,No,No view,Average,7,1510,0,1967,0,98034,47.7243,-122.222,1460,7910,Average,0,44.09107336465486
2705600069,20150501T000000,514950.0,3,2.25,1310,1264,3.0,No,No view,Average,8,1310,0,2014,0,98117,47.6987,-122.366,1330,2183,Good,0,407.3971518987342
8691360200,20140604T000000,875000.0,4,2.75,3790,10669,2.0,No,No view,Average,10,3790,0,1999,0,98075,47.5976,-121.983,3750,11634,Good,0,82.0133095885275
9541600350,20150120T000000,831000.0,3,2.25,2240,8800,1.0,No,No view,Very good,8,2240,0,1957,0,98005,47.5937,-122.172,2240,8800,Good,0,94.43181818181819
8562740400,20140515T000000,689900.0,4,3.25,2740,7266,2.0,No,No view,Average,9,2060,680,2003,0,98027,47.5346,-122.066,3030,6546,Good,0,94.94907789705478
705700960,20140724T000000,315000.0,3,2.5,1660,10763,2.0,No,No view,Average,7,1660,0,1994,0,98038,47.3812,-122.029,2010,7983,Average,0,29.26693301124222
3374500520,20150429T000000,355000.0,0,0.0,2460,8049,2.0,No,No view,Average,8,2460,0,1990,0,98031,47.4095,-122.168,2520,8050,Good,0,44.104857746303885
2645500013,20140624T000000,336500.0,3,1.0,1480,7284,1.0,No,No view,Average,7,970,510,1963,0,98133,47.7757,-122.353,2020,7920,Average,0,46.19714442613948
5318100200,20140527T000000,1100000.0,3,2.75,2640,4050,1.5,No,No view,Very good,8,1750,890,1926,0,98112,47.6332,-122.281,1920,3600,Good,0,271.60493827160496
2224700045,20140804T000000,375000.0,6,2.0,1900,8057,1.0,No,No view,Good,7,1170,730,1959,0,98133,47.762,-122.335,2090,8626,Average,0,46.54337842869555
4047200135,20140811T000000,289275.0,3,2.0,2860,24046,1.0,No,No view,Average,9,1700,1160,1985,0,98019,47.7718,-121.904,1460,13648,Good,0,12.030067370872494
2009000830,20140708T000000,455000.0,4,3.5,3440,6000,2.0,No,No view,Good,8,3440,0,2002,0,98198,47.4077,-122.331,1660,7800,Good,0,75.83333333333333
6619910240,20140625T000000,505000.0,3,1.75,1640,10695,1.0,No,Average,Average,8,1640,0,1975,0,98034,47.7145,-122.222,2790,9775,Good,0,47.21832632071061
5288200070,20140730T000000,450000.0,3,1.0,1450,3350,1.5,No,No view,Good,7,1450,0,1919,0,98126,47.5607,-122.378,1340,4255,Average,0,134.32835820895522
7852110070,20140608T000000,567500.0,3,2.5,2300,7398,2.0,No,No view,Average,8,2300,0,2001,0,98065,47.5369,-121.876,2580,6983,Good,0,76.70992160043255
740500070,20141006T000000,265000.0,3,1.5,1460,8505,1.0,No,No view,Good,7,1460,0,1955,0,98055,47.4402,-122.195,1580,8505,Average,0,31.158142269253382
4046601420,20141230T000000,340000.0,3,2.0,1570,14992,1.0,No,No view,Average,8,1570,0,2001,0,98014,47.6965,-121.922,1640,15000,Good,0,22.678762006403414
2130700860,20150430T000000,375000.0,3,2.0,1540,8885,1.5,No,No view,Very good,6,1540,0,1939,0,98019,47.7403,-121.984,1730,5000,Fair,0,42.20596510973551
3975400045,20141226T000000,920000.0,6,3.0,3300,4218,2.0,No,No view,Average,8,2200,1100,1970,0,98103,47.6557,-122.344,1420,4218,Good,0,218.11284969179707
5451200520,20140612T000000,850000.0,4,2.25,2130,11843,2.0,No,No view,Good,9,2130,0,1972,0,98040,47.5358,-122.225,2380,11643,Good,0,71.77235497762392
6600400270,20141210T000000,202000.0,3,1.0,1010,9750,1.0,No,No view,Very good,7,1010,0,1969,0,98042,47.3244,-122.144,1230,9750,Average,0,20.71794871794872
624100990,20140929T000000,725000.0,4,3.0,2420,12000,1.0,No,No view,Average,9,2420,0,1984,0,98077,47.7267,-122.063,3100,13020,Good,0,60.416666666666664
2424059139,20150206T000000,900000.0,3,3.25,3870,33980,2.0,No,No view,Average,10,3150,720,1991,0,98006,47.5589,-122.117,3590,10750,Good,0,26.486168334314304
2883200875,20150206T000000,680200.0,2,1.5,1960,6000,1.0,No,No view,Average,8,1210,750,1951,0,98103,47.6849,-122.333,2060,6000,Good,0,113.36666666666666
1917300105,20150414T000000,216500.0,3,1.0,1170,9000,1.0,No,No view,Good,6,1170,0,1918,0,98022,47.2109,-121.987,1280,8160,Fair,0,24.055555555555557
7203000200,20141212T000000,325000.0,3,1.5,1890,7650,1.0,No,No view,Very good,7,1890,0,1966,0,98003,47.3454,-122.314,1510,7560,Average,0,42.48366013071895
9510971070,20140812T000000,675000.0,3,2.5,2250,4134,2.0,No,No view,Average,9,2250,0,2004,0,98052,47.6651,-122.084,2390,4134,Good,0,163.2801161103048
3760500240,20150512T000000,435000.0,2,0.75,750,16321,1.0,No,Fair,Average,4,750,0,1936,0,98034,47.6985,-122.229,3020,10625,Fair,0,26.652778628760494
4068300160,20150122T000000,263500.0,3,1.75,1610,14000,1.0,No,No view,Good,7,1050,560,1977,0,98010,47.3429,-122.036,1550,10080,Average,0,18.821428571428573
1774220070,20150507T000000,550000.0,4,2.25,2590,36256,2.0,No,No view,Average,8,2590,0,1978,0,98077,47.769,-122.094,2670,35657,Good,0,15.169902912621358
1563102685,20150422T000000,875000.0,3,2.5,2520,3750,2.0,No,Fair,Good,9,2520,0,1995,0,98116,47.5671,-122.404,2250,6200,Good,0,233.33333333333334
395800370,20150411T000000,246600.0,4,1.0,1340,8400,1.0,No,No view,Very good,7,1340,0,1966,0,98023,47.3313,-122.343,1120,8400,Average,0,29.357142857142858
3918400013,20140701T000000,337000.0,3,2.25,1460,941,3.0,No,No view,Average,8,1460,0,2006,0,98133,47.7145,-122.356,1490,1399,Good,0,358.1296493092455
1545804820,20141111T000000,240000.0,3,1.75,1380,7500,1.0,No,No view,Average,7,1380,0,1988,0,98038,47.3628,-122.045,1530,7500,Average,0,32.0
7811220070,20140910T000000,490000.0,3,1.75,1510,11120,1.0,No,No view,Good,8,1510,0,1984,0,98005,47.5931,-122.158,2660,10800,Good,0,44.064748201438846
5561100431,20140806T000000,510000.0,5,2.5,2510,83231,1.0,No,No view,Good,7,1260,1250,1975,0,98027,47.4576,-121.984,2460,46431,Average,0,6.127524600209057
5145100310,20150307T000000,305000.0,3,1.0,910,8008,1.0,No,No view,Average,7,910,0,1971,0,98034,47.726,-122.22,1480,7404,Average,0,38.086913086913086
255550270,20150403T000000,350000.0,3,2.5,1970,3655,2.0,No,No view,Average,7,1970,0,2003,0,98019,47.7453,-121.984,1970,2952,Average,0,95.75923392612859
1123049129,20150224T000000,284200.0,3,1.75,1540,6632,1.0,No,No view,Average,7,1070,470,1959,0,98178,47.4973,-122.252,2510,6618,Average,0,42.85283474065139
9407150310,20150128T000000,357000.0,4,2.5,1980,9757,2.0,No,No view,Very good,7,1980,0,1995,0,98038,47.3675,-122.019,1610,6147,Average,0,36.58911550681562
7732501000,20140617T000000,854000.0,4,2.75,3150,38865,1.0,No,No view,Average,10,2480,670,1986,0,98052,47.7302,-122.106,3150,35880,Good,0,21.97349800591792
1024069205,20150114T000000,1175000.0,4,2.5,4700,49658,2.0,No,No view,Average,10,4700,0,1999,0,98075,47.5878,-122.022,2870,49658,Good,0,23.66184703371058
5426300060,20141008T000000,1000000.0,3,2.25,2300,15952,1.0,No,No view,Good,8,1150,1150,1963,0,98039,47.6322,-122.232,2200,14284,Good,0,62.688064192577734
3797000400,20141125T000000,616500.0,4,2.25,1880,3000,2.0,No,No view,Average,8,1760,120,1909,1977,98103,47.6864,-122.349,1880,3000,Good,68,205.5
2877102196,20141125T000000,750000.0,4,2.75,2640,3750,2.0,No,No view,Very good,7,1840,800,1911,0,98117,47.6783,-122.363,1690,5000,Average,0,200.0
9265200060,20141007T000000,650000.0,6,4.5,3900,9100,2.0,No,No view,Average,8,2870,1030,1979,0,98052,47.6612,-122.137,2080,9216,Good,0,71.42857142857143
2894700270,20140715T000000,275000.0,4,2.25,2670,10050,1.0,No,No view,Good,8,1420,1250,1962,0,98032,47.3792,-122.28,2190,10050,Good,0,27.36318407960199
2862100260,20141003T000000,540000.0,4,1.75,1840,4280,1.0,No,No view,Good,7,920,920,1918,0,98105,47.6681,-122.32,1660,4280,Average,0,126.16822429906541
2730000070,20140814T000000,225000.0,3,1.0,1120,10665,1.0,No,No view,Good,6,1120,0,1961,0,98001,47.2886,-122.274,1240,10639,Fair,0,21.09704641350211
4139400060,20150409T000000,845000.0,4,2.5,2970,9072,2.0,No,No view,Average,10,2970,0,1991,0,98006,47.562,-122.114,2740,8729,Good,0,93.14373897707232
4365200520,20150312T000000,490000.0,3,2.25,1410,7740,1.0,No,No view,Very good,6,1410,0,1923,0,98126,47.523,-122.371,1220,7740,Fair,0,63.30749354005168
3629980350,20141209T000000,753000.0,4,2.5,3060,8167,2.0,No,No view,Average,9,3060,0,2005,0,98029,47.5521,-121.989,2930,4800,Good,0,92.20031835435289
3211600140,20150209T000000,475000.0,3,1.75,2490,7210,1.0,No,No view,Average,7,1290,1200,1972,0,98034,47.726,-122.198,1610,7210,Average,0,65.88072122052705
3598600049,20141003T000000,124000.0,1,0.75,840,7203,1.5,No,No view,Average,6,840,0,1949,0,98168,47.4756,-122.301,1560,8603,Fair,0,17.21504928502013
3598600049,20150424T000000,224000.0,1,0.75,840,7203,1.5,No,No view,Average,6,840,0,1949,0,98168,47.4756,-122.301,1560,8603,Fair,0,31.09815354713314
1232001070,20140814T000000,485000.0,2,1.0,1130,3800,1.0,No,No view,Good,7,1130,0,1916,0,98117,47.6862,-122.378,1470,3800,Average,0,127.63157894736842
7812801925,20140624T000000,230000.0,4,1.75,1850,6000,1.0,No,No view,Good,6,1270,580,1944,0,98178,47.4923,-122.247,1270,6600,Fair,0,38.333333333333336
522059062,20141105T000000,372000.0,4,2.75,2330,14175,1.0,No,No view,Average,7,1800,530,1980,0,98031,47.4193,-122.194,1480,10125,Average,0,26.243386243386244
4178500640,20150507T000000,306000.0,4,2.5,1880,9426,2.0,No,No view,Good,7,1880,0,1990,0,98042,47.3584,-122.089,1760,7040,Average,0,32.46339910884787
9528104660,20140827T000000,905000.0,4,3.5,2980,3000,2.0,No,No view,Average,9,2340,640,2008,0,98115,47.6768,-122.326,1810,4545,Good,0,301.6666666666667
5013500400,20150326T000000,440000.0,4,1.0,1440,6678,1.0,No,No view,Average,7,1040,400,1950,0,98116,47.571,-122.392,1320,6678,Average,0,65.8879904162923
2550820060,20150428T000000,280000.0,3,1.75,1630,10001,1.0,No,No view,Good,7,1100,530,1977,0,98042,47.3605,-122.12,1630,10001,Average,0,27.997200279972002
425079046,20140729T000000,435000.0,3,2.5,1778,147823,2.0,No,No view,Average,7,1778,0,1999,0,98014,47.6811,-121.915,2840,43676,Average,0,2.942708509501228
3905050240,20140624T000000,425000.0,3,2.5,1930,4500,2.0,No,No view,Average,8,1930,0,1990,0,98029,47.5791,-122.001,1770,4500,Good,0,94.44444444444444
5381000070,20140826T000000,204950.0,2,0.75,1130,11429,1.0,No,No view,Average,7,1130,0,1956,0,98188,47.4526,-122.284,1550,10700,Average,0,17.932452533030013
1245002445,20140714T000000,670000.0,2,1.75,1650,7500,1.0,No,No view,Good,7,1000,650,1959,0,98033,47.6871,-122.207,2530,9000,Average,0,89.33333333333333
6865200831,20140507T000000,475000.0,2,1.0,820,2723,1.0,No,No view,Average,7,820,0,1921,0,98103,47.6623,-122.339,1370,3850,Average,0,174.4399559309585
1446801000,20150320T000000,352000.0,5,2.5,2900,6650,1.0,No,No view,Average,7,1450,1450,1964,0,98168,47.4935,-122.332,1600,8246,Average,0,52.932330827067666
4038700830,20150409T000000,575000.0,4,1.75,2330,8800,1.0,No,Average,Good,7,1260,1070,1961,0,98008,47.6148,-122.113,2270,8800,Average,0,65.3409090909091
4094800260,20141126T000000,1730000.0,4,3.5,4440,20668,2.0,No,Average,Very good,10,3240,1200,1965,0,98040,47.5472,-122.235,4240,18650,Good,0,83.7042771434101
2742100152,20141013T000000,491000.0,3,2.0,1660,5070,2.0,No,Good,Average,8,1660,0,1950,1990,98108,47.5552,-122.296,2440,6664,Good,40,96.84418145956607
8691410060,20140709T000000,750000.0,4,2.5,3020,7465,2.0,No,No view,Average,9,3020,0,2004,0,98075,47.5982,-121.98,3100,5587,Good,0,100.46885465505693
1325059083,20140527T000000,830000.0,4,2.5,1850,50662,1.0,No,No view,Average,8,1430,420,1978,0,98052,47.6535,-122.119,2090,10599,Good,0,16.383087915992263
7852011070,20150109T000000,1140000.0,6,3.75,5960,20197,2.0,No,Excellent,Average,10,3900,2060,2005,0,98065,47.5398,-121.869,3860,12800,Good,0,56.444026340545626
2323059074,20140709T000000,137124.0,3,1.0,960,27442,1.0,No,No view,Good,6,960,0,1970,0,98058,47.4676,-122.134,1100,29019,Fair,0,4.99686611762991
7950304075,20140813T000000,225000.0,4,1.0,1150,6000,1.5,No,No view,Average,6,1150,0,1907,0,98118,47.562,-122.283,840,3030,Fair,0,37.5
3260000340,20140622T000000,732600.0,4,2.5,2130,7300,1.0,No,No view,Good,7,1230,900,1963,0,98005,47.605,-122.167,2130,7560,Average,0,100.35616438356165
9552701000,20150316T000000,818000.0,4,2.25,2460,8001,2.0,No,No view,Good,8,2460,0,1984,0,98006,47.548,-122.154,2460,9126,Good,0,102.23722034745657
5469501200,20140820T000000,431000.0,3,2.25,2360,14950,1.0,No,No view,Good,9,2360,0,1978,0,98042,47.3856,-122.158,2720,14388,Good,0,28.82943143812709
6300500105,20141002T000000,304000.0,2,2.25,1320,1034,3.0,No,No view,Average,7,1320,0,1996,0,98133,47.7039,-122.344,1330,1206,Average,0,294.0038684719536
4400200060,20141021T000000,650000.0,5,2.0,1910,4667,1.0,No,No view,Average,7,1010,900,1908,0,98112,47.6236,-122.306,1230,2545,Average,0,139.27576601671308
5422560860,20150410T000000,450000.0,2,2.0,1610,6160,2.0,No,No view,Good,8,1610,0,1977,0,98052,47.6644,-122.13,1750,6305,Good,0,73.05194805194805
7789000260,20140822T000000,269000.0,4,1.0,1610,8401,1.0,No,No view,Average,7,1610,0,1958,0,98056,47.5104,-122.165,1610,8401,Average,0,32.01999761933103
8861000060,20141231T000000,875000.0,3,1.0,1160,10732,1.0,No,No view,Average,7,1160,0,1953,0,98004,47.6391,-122.205,2390,13656,Average,0,81.53186731270965
9350900550,20150429T000000,890000.0,4,2.25,2870,8393,1.0,No,No view,Good,8,1480,1390,1977,0,98040,47.5787,-122.245,2930,9850,Good,0,106.0407482425831
9560800310,20141009T000000,565000.0,4,2.5,2280,9725,2.0,No,No view,Average,8,2280,0,1986,0,98072,47.7568,-122.141,2140,8780,Good,0,58.09768637532134
9187200228,20150313T000000,448175.0,2,2.0,1370,1339,2.0,No,No view,Good,8,1150,220,2006,0,98122,47.6021,-122.295,1370,1339,Good,0,334.70873786407765
7849202190,20141223T000000,235000.0,0,0.0,1470,4800,2.0,No,No view,Average,7,1470,0,1996,0,98065,47.5265,-121.828,1060,7200,Average,0,48.958333333333336
7215730070,20140911T000000,680000.0,5,3.0,2970,6500,2.0,No,No view,Average,9,2970,0,2000,0,98075,47.5973,-122.018,2970,6588,Good,0,104.61538461538461
121039083,20150206T000000,629000.0,3,1.75,1460,12367,2.0,Yes,Excellent,Good,8,1120,340,1970,0,98023,47.3311,-122.375,1970,18893,Good,0,50.86116277189294
2770601677,20150422T000000,494000.0,3,3.5,1570,1486,2.5,No,No view,Average,8,1330,240,2000,0,98199,47.652,-122.384,1610,1486,Good,0,332.43606998654104
3720800070,20150127T000000,1100000.0,4,3.0,2880,5500,2.0,No,No view,Good,9,1920,960,1926,0,98102,47.6448,-122.317,2110,5500,Good,0,200.0
3558910570,20150116T000000,450000.0,5,2.5,1900,9460,1.0,No,No view,Average,7,1190,710,1969,0,98034,47.7096,-122.202,1940,8360,Average,0,47.56871035940804
1081300390,20141030T000000,330000.0,3,1.75,2020,11050,1.0,No,No view,Good,8,1320,700,1969,0,98059,47.4706,-122.119,1940,11050,Good,0,29.86425339366516
7805450560,20140820T000000,960000.0,4,2.5,3110,11397,2.0,No,Good,Good,10,3110,0,1984,0,98006,47.5623,-122.106,3110,11586,Good,0,84.2326928138984
6648770240,20141224T000000,360000.0,4,2.5,2390,7056,2.0,No,No view,Average,9,2390,0,1990,0,98001,47.3385,-122.264,2590,7801,Good,0,51.02040816326531
5104520810,20140810T000000,378000.0,3,2.5,2150,11672,2.0,No,No view,Average,8,2150,0,2004,0,98038,47.3515,-122.006,2150,5450,Good,0,32.38519533927347
2719100400,20140912T000000,499950.0,3,1.75,1340,6250,1.0,No,No view,Good,7,1090,250,1941,0,98136,47.5427,-122.386,1550,1755,Average,0,79.992
255000320,20140724T000000,450000.0,3,2.5,1990,12866,2.0,No,No view,Good,7,1990,0,1986,0,98072,47.7477,-122.17,2310,8803,Average,0,34.97590548733095
5398600075,20140825T000000,523500.0,2,2.0,1600,5969,1.0,No,No view,Good,7,800,800,1950,0,98116,47.5691,-122.394,1520,5969,Average,0,87.70313285307422
7695470200,20141208T000000,600000.0,3,2.5,2680,43995,2.0,No,No view,Average,9,2680,0,1986,0,98077,47.7655,-122.086,2520,37277,Good,0,13.637913399249914
6892510200,20140602T000000,290000.0,3,2.5,2080,4828,2.0,No,No view,Average,8,2080,0,2002,0,98042,47.3737,-122.132,2190,4620,Good,0,60.06628003314002
4123800320,20150206T000000,176000.0,3,3.25,1340,5434,2.0,No,No view,Average,7,1340,0,1986,0,98038,47.3779,-122.045,1670,6203,Average,0,32.388663967611336
809001505,20140918T000000,885000.0,3,2.0,2590,3750,1.5,No,No view,Very good,7,1790,800,1904,0,98109,47.635,-122.353,2440,4000,Average,0,236.0
3856905185,20140624T000000,483000.0,2,1.75,1240,3000,1.5,No,No view,Average,7,1240,0,1906,0,98105,47.6689,-122.326,1800,4080,Average,0,161.0
4051100390,20150508T000000,240000.0,3,1.0,1310,7125,1.0,No,No view,Good,7,1310,0,1978,0,98042,47.3739,-122.148,1650,7290,Average,0,33.68421052631579
